Features_Removed,no_features_used,ROC_Score,f1,accuracy,precision,recall
None,92,0.7497252747252747,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,91,0.7331043956043957,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,90,0.7298534798534798,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,89,0.7482142857142857,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,88,0.7554945054945056,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,87,0.7548534798534798,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,86,0.7301282051282051,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,85,0.7346611721611722,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,84,0.7592948717948719,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,83,0.7499542124542126,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,82,0.716941391941392,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,81,0.7309523809523809,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,80,0.7684981684981684,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,79,0.7733058608058608,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,78,0.7270604395604395,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,77,0.7263736263736263,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,76,0.763598901098901,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,75,0.7308150183150184,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,74,0.7532051282051282,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
None,73,0.759981684981685,0.9739130434782609,0.9498956158663883,0.9634408602150538,0.9846153846153847
